Date,Symbol,Open,High,Low,Close,Volume
2026-07-20,SBIN,1041.5999755859375,1065.0,1038.300048828125,1060.0,16540411
2026-07-21,SBIN,1056.199951171875,1067.0,1042.800048828125,1044.4000244140625,10514887
2026-07-22,SBIN,1044.4000244140625,1044.4000244140625,1019.2000122070312,1025.0,11227214
2026-07-23,SBIN,1022.0,1023.0999755859375,1006.5,1012.5999755859375,8910230
2026-07-24,SBIN,1006.0,1017.7999877929688,1000.7999877929688,1015.0,13797053
2026-07-27,SBIN,1020.2999877929688,1023.7000122070312,1015.9000244140625,1020.5999755859375,6093002
2026-07-28,SBIN,1018.0,1022.0,1008.2999877929688,1013.2000122070312,9873370
2026-07-29,SBIN,1020.0,1020.2000122070312,1012.0,1013.7000122070312,4792964
2026-07-30,SBIN,1013.5,1028.300048828125,1007.5999755859375,1025.300048828125,6847458
2026-07-31,SBIN,1028.0999755859375,1034.300048828125,1023.5,1027.4000244140625,10921417
2026-08-03,SBIN,1035.0,1051.5,1031.5999755859375,1045.0,10507450
2026-08-04,SBIN,1047.5999755859375,1047.5999755859375,1030.9000244140625,1042.699951171875,8544184
2026-08-05,SBIN,1043.0,1055.0,1040.300048828125,1055.0,8707119
2026-08-06,SBIN,1052.5,1088.0999755859375,1052.5,1085.0,13822265
2026-08-07,SBIN,1080.0999755859375,1124.5,1075.699951171875,1097.199951171875,29410622
2026-08-10,SBIN,1108.0,1113.300048828125,1068.5999755859375,1071.0,16623448
2026-08-11,SBIN,1071.0,1071.0,1060.4000244140625,1066.0,9456913
2026-08-12,SBIN,1066.0,1085.5,1066.0,1082.0,17673922
2026-08-13,SBIN,1083.0,1086.800048828125,1073.0,1083.0,9502483
2026-08-14,SBIN,1082.0,1082.0,1065.0999755859375,1067.699951171875,6273501
2026-08-17,SBIN,1064.199951171875,1068.800048828125,1052.4000244140625,1061.199951171875,7039473
2026-08-18,SBIN,1059.5999755859375,1067.699951171875,1053.0,1053.0,5583771
2026-08-19,SBIN,1053.199951171875,1054.800048828125,1041.4000244140625,1048.5999755859375,7182636
2026-08-20,SBIN,1052.9000244140625,1052.9000244140625,1045.699951171875,1048.0,5879949
2026-08-21,SBIN,1052.699951171875,1054.699951171875,1040.0999755859375,1048.699951171875,6534213
2026-08-24,SBIN,1047.9000244140625,1047.9000244140625,1032.0999755859375,1039.5,8868193
2026-08-25,SBIN,1036.0,1048.0,1031.300048828125,1048.0,9982723
2026-08-26,SBIN,1051.4000244140625,1062.300048828125,1051.199951171875,1052.0,5858099
2026-08-27,SBIN,1052.0,1054.4000244140625,1042.9000244140625,1042.9000244140625,4788716
2026-08-28,SBIN,1046.0,1051.199951171875,1040.5,1047.5,4969272
2026-03-02,BHARTIARTL,1827.1054642116926,1872.3362736702609,1824.932855779622,1849.9183349609375,11785758
2026-03-04,BHARTIARTL,1837.9686774946206,1896.1366434270433,1792.7379903114106,1882.2119140625,20565585
2026-03-05,BHARTIARTL,1895.1490717919385,1905.1235164802192,1873.6199721037467,1883.2982177734375,11398717
2026-03-06,BHARTIARTL,1876.385248101966,1878.4591234760856,1843.894132063681,1847.5482177734375,10896859
2026-03-09,BHARTIARTL,1808.2427814898845,1849.1282513425515,1795.5030895031166,1843.4990234375,8073518
2026-03-10,BHARTIARTL,1857.4239213451783,1857.6213873596932,1823.5501816904166,1827.4017333984375,11741600
2026-03-11,BHARTIARTL,1818.1185581057389,1824.7352368477207,1777.134353781248,1784.5411376953125,9548404
2026-03-12,BHARTIARTL,1775.554221233877,1795.206911523239,1768.7399560864042,1778.9119873046875,12922735
2026-03-13,BHARTIARTL,1758.9629549302274,1793.4292122498375,1754.5188847456875,1780.98583984375,8970772
2026-03-16,BHARTIARTL,1775.6529894874043,1782.467254770144,1748.8898345017506,1766.5673828125,14261268
2026-03-17,BHARTIARTL,1774.6654662083718,1811.6993866217351,1768.8387719527107,1804.2926025390625,7181491
2026-03-18,BHARTIARTL,1804.09508784673,1845.770543606319,1804.09508784673,1832.339599609375,6428092
2026-03-19,BHARTIARTL,1803.897549944028,1838.1663432984026,1793.7256388023666,1804.2926025390625,7145082
2026-03-20,BHARTIARTL,1811.2055640682022,1837.771253213415,1811.2055640682022,1823.1551513671875,7691633
2026-03-23,BHARTIARTL,1804.2925410683094,1807.2552546004413,1769.727549860104,1773.5791015625,6874051
2026-03-24,BHARTIARTL,1793.7256096678125,1804.0951072151279,1758.8642982636834,1779.7020263671875,7535860
2026-03-25,BHARTIARTL,1791.4540988288527,1826.2165557226956,1787.6025471628632,1812.0943603515625,12473682
2026-03-27,BHARTIARTL,1817.032259179686,1833.8209694335987,1795.7994785644432,1820.9825439453125,24490425
2026-03-30,BHARTIARTL,1795.404459196129,1801.8236720590414,1752.4451115750994,1760.2469482421875,14240129
2026-04-01,BHARTIARTL,1788.4913480380824,1794.713094488286,1754.4201434509405,1759.7530517578125,10694662
2026-04-02,BHARTIARTL,1743.0630952863276,1777.035567259756,1725.1880814226272,1767.4560546875,10857093
2026-04-06,BHARTIARTL,1789.577752073109,1791.7504810506462,1741.4830827290216,1770.5177001953125,8183498
2026-04-07,BHARTIARTL,1765.8760583054745,1817.1310282677834,1749.9761859187568,1807.5516357421875,10057628
2026-04-08,BHARTIARTL,1840.8327194080457,1848.2395034185392,1817.3284765934955,1838.4625244140625,11587604
2026-04-09,BHARTIARTL,1846.6594146125253,1846.6594146125253,1823.155171785176,1836.2899169921875,10113053
2026-04-10,BHARTIARTL,1844.7829143340575,1851.3008598351064,1836.783612103083,1846.758056640625,5857988
2026-04-13,BHARTIARTL,1815.1558562332882,1870.1635235681833,1815.1558562332882,1847.64697265625,10371983
2026-04-15,BHARTIARTL,1857.127555027025,1867.398319138862,1830.561866874802,1832.6357421875,11049107
2026-04-16,BHARTIARTL,1840.338915135399,1841.7215389139549,1800.5397479015621,1817.7235107421875,15871247
2026-04-17,BHARTIARTL,1814.266944888646,1828.389260627552,1806.958894230423,1823.9451904296875,7344787
2026-04-20,BHARTIARTL,1841.8202709853854,1841.8202709853854,1816.3408860395123,1823.1551513671875,9243641
2026-04-21,BHARTIARTL,1807.2553000231637,1845.6718438993087,1807.2553000231637,1831.944580078125,10485373
2026-04-22,BHARTIARTL,1827.2041611288694,1834.808531597159,1802.6137350263361,1806.2677001953125,5687058
2026-04-23,BHARTIARTL,1799.1572552561386,1823.056430006809,1789.577742311552,1818.3160400390625,7489947
2026-04-24,BHARTIARTL,1822.0687964600484,1827.6979038701402,1784.8374118213812,1791.9478759765625,6306448
2026-04-27,BHARTIARTL,1793.5279867844245,1805.675160458021,1791.4541114275748,1797.478271484375,4413769
2026-04-28,BHARTIARTL,1803.304973845387,1828.981824513503,1790.071495928887,1820.8837890625,10558455
2026-04-29,BHARTIARTL,1825.03159727464,1876.7803528231393,1822.4639362375847,1864.6331787109375,7713013
2026-04-30,BHARTIARTL,1836.8824091819024,1882.310683817584,1836.8824091819024,1863.349365234375,12709188
2026-05-01,BHARTIARTL,1863.349365234375,1863.349365234375,1863.349365234375,1863.349365234375,0
2026-05-04,BHARTIARTL,1849.9182415409805,1871.7436605351234,1799.0583269975498,1804.3912353515625,10707858
2026-05-05,BHARTIARTL,1805.280177426069,1823.0564592606802,1778.6157546741522,1783.65234375,11407461
2026-05-06,BHARTIARTL,1794.416789611275,1818.6122829219387,1791.2566101348034,1810.9091796875,5507749
2026-05-07,BHARTIARTL,1812.1930828114023,1820.9824902664523,1798.5645525504826,1803.8974609375,7914845
2026-05-08,BHARTIARTL,1797.379558622496,1817.9210875137167,1792.6391687081764,1811.6993408203125,4839183
2026-05-11,BHARTIARTL,1791.4541675863443,1797.1821288020824,1734.1750376414666,1737.9278564453125,15803791
2026-05-12,BHARTIARTL,1729.7309124435978,1754.4201918104775,1729.7309124435978,1734.965087890625,11945399
2026-05-13,BHARTIARTL,1718.8676127570984,1775.652954747063,1718.8676127570984,1766.9622802734375,9825413
2026-05-14,BHARTIARTL,1797.3795616123573,1865.7194395798856,1774.9617438728374,1860.09033203125,21279151
2026-05-15,BHARTIARTL,1859.7939872467946,1899.0006351989316,1857.0288602905885,1881.7181396484375,15807294
2026-05-18,BHARTIARTL,1881.1256701194588,1929.5166589230141,1866.904620727789,1914.01171875,13888648
2026-05-19,BHARTIARTL,1904.432241563304,1917.8631851758478,1884.0882998579534,1889.7174072265625,8962228
2026-05-20,BHARTIARTL,1890.2112388633832,1890.2112388633832,1874.1137804052098,1881.224365234375,5778742
2026-05-21,BHARTIARTL,1887.248573752857,1891.4951781578525,1857.423971567338,1861.8680419921875,6419014
2026-05-22,BHARTIARTL,1867.7934378406026,1873.0274928100464,1846.0668716841888,1848.1407470703125,5099120
2026-05-25,BHARTIARTL,1868.9784971860931,1868.9784971860931,1839.9438797770422,1851.49853515625,5903841
2026-05-26,BHARTIARTL,1850.7083446217582,1850.7083446217582,1821.8713151146414,1823.9451904296875,5803034
2026-05-27,BHARTIARTL,1817.5260535063592,1846.1656181947292,1817.5260535063592,1829.1793212890625,8653155
2026-05-28,BHARTIARTL,1829.1793212890625,1829.1793212890625,1829.1793212890625,1829.1793212890625,0
2026-05-29,BHARTIARTL,1836.8824069782838,1836.8824069782838,1795.8982027365641,1806.2677001953125,52886264
2026-06-01,BHARTIARTL,1807.255218040733,1819.1060719295247,1781.4796349432352,1788.0963134765625,6391656
2026-06-02,BHARTIARTL,1762.8145806943191,1802.3174284409706,1755.3090637330802,1791.651611328125,10791294
2026-06-03,BHARTIARTL,1807.1565500072857,1812.686924576928,1782.4672701846632,1801.4285888671875,5832363
2026-06-04,BHARTIARTL,1792.4416612434447,1807.057762680342,1776.0480040446246,1796.293212890625,6735759
2026-06-05,BHARTIARTL,1802.2186869457869,1805.0826675045578,1768.443679949568,1775.8504638671875,3926715
2026-06-08,BHARTIARTL,1753.0375270605523,1797.478228881691,1748.9885094496947,1790.7628173828125,6324919
2026-06-09,BHARTIARTL,1814.1682067158622,1814.1682067158622,1766.9622574162158,1776.6405029296875,10377475
2026-06-10,BHARTIARTL,1776.6405954077302,1785.232416658435,1748.9886017048862,1753.1363525390625,7999362
2026-06-11,BHARTIARTL,1750.9636768570203,1773.6778136690402,1746.61833961714,1760.4443359375,5020731
2026-06-12,BHARTIARTL,1761.8270195687587,1802.3174387404622,1761.8270195687587,1799.8485107421875,5910557
2026-06-15,BHARTIARTL,1818.118574020875,1833.9197131758635,1793.4292940912053,1818.3160400390625,5307277
2026-06-16,BHARTIARTL,1817.3284012762938,1836.0922533252306,1814.365687794883,1829.9693603515625,5957732
2026-06-17,BHARTIARTL,1829.9693895521034,1854.6586689578253,1818.6123210254714,1852.38720703125,7653632
2026-06-18,BHARTIARTL,1855.448819958757,1855.448819958757,1838.6601095481026,1851.49853515625,4262944
2026-06-19,BHARTIARTL,1851.0046779619659,1893.6677039576514,1843.9928262662233,1887.051025390625,15918432
2026-06-22,BHARTIARTL,1891.9889460389197,1900.5807672252354,1877.372844112846,1892.7789306640625,3798060
2026-06-23,BHARTIARTL,1883.890759112051,1903.74091572211,1873.1262091379713,1877.96533203125,5155908
2026-06-24,BHARTIARTL,1867.694550058648,1870.5585305646887,1849.6220699642718,1853.9674072265625,8957457
2026-06-25,BHARTIARTL,1861.5716145852227,1865.521899178507,1825.031482097343,1827.6978759765625,8521503
2026-06-26,BHARTIARTL,1827.6978759765625,1827.6978759765625,1827.6978759765625,1827.6978759765625,0
2026-06-29,BHARTIARTL,1814.2670004150261,1826.809226800286,1810.316715673802,1818.21728515625,10940130
2026-06-30,BHARTIARTL,1829.9693826959665,1853.276038257023,1820.2911369839348,1828.9818115234375,7233634
2026-07-01,BHARTIARTL,1822.661394780927,1863.546866844581,1822.661394780927,1847.7457275390625,4307333
2026-07-02,BHARTIARTL,1837.6724606170815,1860.3865972707272,1827.2041098907312,1851.6959228515625,5282404
2026-07-03,BHARTIARTL,1866.5095296823379,1889.2236668160383,1861.5716737837074,1886.656005859375,5087043
2026-07-06,BHARTIARTL,1892.9764601311326,1908.6787452356762,1891.7913023994834,1901.7657470703125,2740217
2026-07-07,BHARTIARTL,1899.5931620913436,1932.1830109860744,1893.1739494302603,1901.8646240234375,5767438
2026-07-08,BHARTIARTL,1887.2485835453665,1900.284475304649,1851.7947529725336,1864.6331787109375,6188780
2026-07-09,BHARTIARTL,1878.360336320119,1941.564890223635,1875.2001568461908,1907.0986328125,11145066
2026-07-10,BHARTIARTL,1906.0123975990975,1906.0123975990975,1882.310689027917,1896.53173828125,6420887
2026-07-13,BHARTIARTL,1890.2112843339596,1893.1739979457682,1873.1262542846123,1878.1629638671875,7862506
2026-07-14,BHARTIARTL,1861.5717235105217,1916.9744440624643,1861.5717235105217,1912.431640625,6964062
2026-07-15,BHARTIARTL,1929.417809863854,1929.417809863854,1892.7789423662703,1894.4578857421875,5763065
2026-07-16,BHARTIARTL,1904.037199621479,1911.9377689145142,1893.1739168435556,1897.914306640625,4644787
2026-07-17,BHARTIARTL,1894.1615344227657,1901.2719987394955,1879.0516470583107,1885.075927734375,4715613
2026-07-20,BHARTIARTL,1877.570273509941,1918.3570113416981,1877.570273509941,1915.98681640625,6437294
2026-07-21,BHARTIARTL,1922.208573455593,1927.7389479661829,1914.6042030195495,1924.1837158203125,5061312
2026-07-22,BHARTIARTL,1918.2582993880105,1931.6892434321287,1915.3943188326245,1924.7762451171875,6589708
2026-07-23,BHARTIARTL,1923.7887105126877,1924.6775487092787,1901.864677946781,1907.0,5612121
2026-07-24,BHARTIARTL,1900.199951171875,1905.0,1878.0,1898.199951171875,4483600
2026-07-27,BHARTIARTL,1892.0,1917.0,1890.0,1905.300048828125,5230299
2026-07-28,BHARTIARTL,1901.0,1908.4000244140625,1892.4000244140625,1901.800048828125,6309089
2026-07-29,BHARTIARTL,1915.199951171875,1957.0,1913.0999755859375,1950.199951171875,6315728
2026-07-30,BHARTIARTL,1954.0,1963.199951171875,1943.9000244140625,1956.800048828125,5356472
2026-07-31,BHARTIARTL,1969.0,1976.4000244140625,1947.4000244140625,1972.0,6529385
2026-08-03,BHARTIARTL,1987.4000244140625,1987.4000244140625,1943.0,1970.5,4361200
2026-08-04,BHARTIARTL,1980.0,1980.0,1936.0,1970.0999755859375,4977391
2026-08-05,BHARTIARTL,2020.0,2031.0,1951.800048828125,1978.0,14286999
2026-08-06,BHARTIARTL,1969.0,1970.0,1944.300048828125,1948.0,5391645
2026-08-07,BHARTIARTL,1938.300048828125,1961.0,1938.300048828125,1959.9000244140625,3019876
2026-08-10,BHARTIARTL,1955.0,1959.0,1935.0,1943.0,3671000
2026-08-11,BHARTIARTL,1934.800048828125,1938.300048828125,1914.4000244140625,1915.199951171875,6798617
2026-08-12,BHARTIARTL,1908.5999755859375,1945.0,1901.300048828125,1945.0,10871157
2026-08-13,BHARTIARTL,1965.0,1970.0,1930.5,1939.0999755859375,13019222
2026-08-14,BHARTIARTL,1939.0999755859375,2005.800048828125,1932.0,1992.0999755859375,12282580
2026-08-17,BHARTIARTL,1984.199951171875,1993.199951171875,1969.300048828125,1969.300048828125,5537411
2026-08-18,BHARTIARTL,1956.699951171875,1959.699951171875,1923.199951171875,1934.199951171875,6710275
2026-08-19,BHARTIARTL,1924.800048828125,1941.800048828125,1922.0,1922.0,6252338
2026-08-20,BHARTIARTL,1944.0,1952.199951171875,1933.0,1941.699951171875,4390604
2026-08-21,BHARTIARTL,1950.0,1954.9000244140625,1940.5,1946.0,3016258
2026-08-24,BHARTIARTL,1950.0,1952.5,1932.5,1935.0,2277098
2026-08-25,BHARTIARTL,1926.0,1947.0,1923.4000244140625,1947.0,3820206
2026-08-26,BHARTIARTL,1933.5,1942.9000244140625,1902.0999755859375,1902.0999755859375,4552921
2026-08-27,BHARTIARTL,1915.0,1915.0,1878.300048828125,1878.300048828125,8757645
2026-08-28,BHARTIARTL,1875.699951171875,1894.300048828125,1867.5999755859375,1882.4000244140625,6106300
2026-03-02,KOTAKBANK,409.29336774212993,413.8854457658916,406.39837196573063,412.3880310058594,15236666
2026-03-04,KOTAKBANK,404.3019963799578,409.7925173184511,401.50683426999046,402.65484619140625,18393751
2026-03-05,KOTAKBANK,402.9044175427905,409.3432829452956,401.65657186808227,406.5980224609375,14963265
2026-03-06,KOTAKBANK,403.00423410756787,405.99906359918225,398.3123223847129,399.1109313964844,17512726
2026-03-09,KOTAKBANK,389.32784630420565,393.1712170337948,384.4362974051748,385.68414306640625,20275976
2026-03-10,KOTAKBANK,389.8269727333991,393.57050960343815,386.83214323736786,391.1746520996094,21346381
2026-03-11,KOTAKBANK,388.17983764186386,390.4259598509032,379.29518255243795,382.5395812988281,29991868
2026-03-12,KOTAKBANK,376.3502500034559,379.49481496486504,373.4053220680992,374.6531677246094,25048123
2026-03-13,KOTAKBANK,372.35713734889805,372.956109346477,362.77367678257895,366.2177429199219,32179473
2026-03-16,KOTAKBANK,366.2177558208054,372.70655334903427,363.42256322196357,369.21258544921875,27927294
2026-03-17,KOTAKBANK,369.2125752937637,374.50342863910555,367.964729649581,373.5550842285156,15176772
2026-03-18,KOTAKBANK,374.35368621702094,376.30033757134186,370.4604139733601,374.75299072265625,15235416
2026-03-19,KOTAKBANK,365.51894984522363,369.5120560141513,362.7237877129672,367.5155029296875,17308390
2026-03-20,KOTAKBANK,367.96473760820606,371.95784375595656,364.7702405040128,366.117919921875,17077194
2026-03-23,KOTAKBANK,364.22119934703227,364.27110098771533,354.6377385322632,355.93548583984375,16980244
2026-03-24,KOTAKBANK,362.3743722725201,370.3106826942331,360.77712376730335,366.2177429199219,19990983
2026-03-25,KOTAKBANK,368.3141302991329,377.34852052247476,362.374372882694,370.4604187011719,42442702
2026-03-27,KOTAKBANK,366.91653248814987,368.2143102776179,361.875248114207,365.5189514160156,28928069
2026-03-30,KOTAKBANK,360.37783188924624,362.3244833333667,351.043940122664,352.7909240722656,39762775
2026-04-01,KOTAKBANK,363.1729833091824,363.42255243747763,354.388162179184,355.43634033203125,21245776
2026-04-02,KOTAKBANK,349.69625418438636,359.22981326793473,344.9045390549985,357.38299560546875,22056018
2026-04-06,KOTAKBANK,357.38299591468177,360.77713000635,349.4966174609575,359.9285888671875,18320378
2026-04-07,KOTAKBANK,356.3847356284031,363.3726716211169,356.3847356284031,362.3244934082031,23655155
2026-04-08,KOTAKBANK,376.35024707477993,380.4930885291585,368.8132715541026,379.49481201171875,30162218
2026-04-09,KOTAKBANK,376.3502495688028,378.0473318456893,368.8132739981789,371.259033203125,12422256
2026-04-10,KOTAKBANK,372.8562713278809,378.4965274383721,371.7082594502558,373.9044494628906,23751660
2026-04-13,KOTAKBANK,367.3158592120961,372.35714347258204,364.9699032875701,371.259033203125,30027087
2026-04-15,KOTAKBANK,374.8528343640066,382.3399082860573,374.8528343640066,381.7409362792969,19100372
2026-04-16,KOTAKBANK,382.489657752434,385.7839886784025,377.59810870294694,378.4965515136719,12060624
2026-04-17,KOTAKBANK,378.6462660418718,384.5361217915114,376.0008393974469,382.9388732910156,11626179
2026-04-20,KOTAKBANK,383.43802725185,385.3347465954633,377.34853423079045,378.5464782714844,11146713
2026-04-21,KOTAKBANK,380.79258824495815,382.4896400388497,377.6979249602387,381.4913635253906,12323488
2026-04-22,KOTAKBANK,377.4483767167286,382.1402583106071,375.6015589716455,376.2005310058594,14471487
2026-04-23,KOTAKBANK,369.4122243125531,375.30208031632253,367.0163666909259,369.7616271972656,27628052
2026-04-24,KOTAKBANK,369.96127682238074,372.1574668423793,367.0163489627464,370.2108459472656,19678907
2026-04-27,KOTAKBANK,374.35368821303865,379.7943073343939,372.60670433471114,376.15057373046875,11559552
